id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-188,"Worsley","W.","Henslow","J. S.",1831-08-28,"28 August 1831","","","","","","letters_188.xml"
HENSLOW-189,"Ramsay","E. B.","Henslow","J. S.",1831-09-03,"3 September 1831","","","","","","letters_189.xml"
HENSLOW-190,"","Countess of Charlemont Anne Caulfeild","Henslow","J. S.",1831-09-08,"8 September 1831","","","","","","letters_190.xml"
HENSLOW-191,"Ramsay","E. B.","Henslow","J. S.",1831-10-29,"29 October 1831","","","","","","letters_191.xml"
HENSLOW-192,"Ramsay","E. B.","Henslow","J. S.",1831-11-23,"23 November 1831","","","","","","letters_192.xml"
HENSLOW-193,"Ramsay","Rob","Henslow","J. S.",1831-11-27,"27 November 1831","","","","","","letters_193.xml"
HENSLOW-194,"Biggs","Arthur","Henslow","J. S.",1831-12-08,"8 December 1831","","","","","","letters_194.xml"
HENSLOW-195,"Ramsay","E. B.","Henslow","J. S.",1831-12-08,"8 December 1831","","","","","","letters_195.xml"
HENSLOW-196,"Green","Charles","Henslow","J. S.",1831-12-13,"13 December 1831","","","","","","letters_196.xml"
HENSLOW-197,"Henslow","J. S.","Geological Society","Editor",1821-05-31,"31 May 1821","","","","","","letters_197.xml"
HENSLOW-198,"Henslow","J. S.","Winch","N. J.",1832-01-12,"12 January 1832","","","","","","letters_198.xml"
HENSLOW-200,"Henslow","J. S.","Whitley","C. T.",1833-11-10,"10 November 1833","","","","","","letters_200.xml"
HENSLOW-201,"Henslow","J. S.","Baxter","William",1834-03-22,"22 March 1834","","","","","","letters_201.xml"
HENSLOW-202,"Brewster","David","Henslow","J. S.",1834-11-07,"7 November 1834","","","","","","letters_202.xml"
HENSLOW-203,"Henslow","J. S.","Whewell","William",1836-05-15,"15 May 1836","","","","","","letters_203.xml"
HENSLOW-204,"Henslow","J. S.","Talbot","W. H. F.",1837-02-16,"16 February 1837","","","","","","letters_204.xml"
HENSLOW-205,"Talbot","W. H. F.","Henslow","J. S.",1837-02-21,"21 February 1837","","","","","","letters_205.xml"
HENSLOW-206,"Henslow","J. S.","Baxter","William",1837-06-06,"6 June 1837","","","","","","letters_206.xml"
HENSLOW-207,"Lardner","","Henslow","J. S.",1837-11-20,"20 November 1837","","","","","","letters_207.xml"
HENSLOW-208,"Henslow","J. S.","Jardine","William",1838-03-23,"23 and 26 Mar 1838","","","","","","letters_208.xml"
HENSLOW-210,"Henry","Joseph","Henslow","J. S.",1839-12-02,"2 December 1839","","","","","","letters_210.xml"
HENSLOW-211,"Henslow","J. S.","Whewell","William",1840-10-30,"30 October 1840","","","","","","letters_211.xml"
HENSLOW-212,"Henslow","J. S.","Balfour","J. H.",1840-11-14,"14 November 1840","","","","","","letters_212.xml"
HENSLOW-213,"Henry","Joseph","Henslow","J. S.",1842-07-05,"5 July 1842","","","","","","letters_213.xml"
HENSLOW-214,"Latham","R. G.","Henslow","J. S.",1842-09-21,"21 September 1842","","","","","","letters_214.xml"
HENSLOW-215,"Henry","Joseph","Henslow","J. S.",1842-10-03,"3 October 1842","","","","","","letters_215.xml"
HENSLOW-216,"Henslow","J. S.","Whewell","William",1842-12-29,"29 December 1842","","","","","","letters_216.xml"
HENSLOW-217,"Henslow","J. S.","Hooker","J. D.",1843-11-22,"22 November 1843","","","","","","letters_217.xml"
HENSLOW-218,"Loudon","J. C.","Henslow","J. S.",1843-12-01,"1 December 1843","","","","","","letters_218.xml"
HENSLOW-219,"Henslow","J. S.","Hooker","J. D.",1843-12-10,"10 December 1843","","","","","","letters_219.xml"
HENSLOW-220,"Henslow","J. S.","Whewell","William",1844-03-01,"1 March 1844","","","","","","letters_220.xml"
HENSLOW-221,"Henslow","J. S.","Hooker","J. D.",1844-04-18,"18 April 1844","","","","","","letters_221.xml"
HENSLOW-222,"Henslow","J. S.","Hooker","J. D.",1844-04-22,"22 April 1844","","","","","","letters_222.xml"
HENSLOW-223,"Henslow","J. S.","Hooker","J. D.",1844-04-27,"27 April 1844","","","","","","letters_223.xml"
HENSLOW-224,"Henslow","J. S.","Hooker","J. D.",1844-04-28,"28 April 1844","","","","","","letters_224.xml"
HENSLOW-225,"Henry","Joseph","Henslow","J. S.",1844-04-27,"27 April 1844","","","","","","letters_225.xml"
HENSLOW-226,"Henslow","J. S.","Hooker","J. D.",1844-08-04,"4 August 1844","","","","","","letters_226.xml"
HENSLOW-227,"Charlesworth","Edward","Henslow","J. S.",1844-12-27,"27 December 1844","","","","","","letters_227.xml"
HENSLOW-229,"Maund","Benjamin","Henslow","J. S.",1845-01-19,"19 January 1845","","","","","","letters_229.xml"
HENSLOW-230,"Henslow","J. S.","Whewell","William",1845-02-06,"6 February 1845","","","","","","letters_230.xml"
HENSLOW-231,"Henslow","J. S.","Whewell","William",1845-09-20,"20 September 1845","","","","","","letters_231.xml"
HENSLOW-232,"Henslow","J. S.","Hooker","J. D.",1845-11-15,"15 November 1845","","","","","","letters_232.xml"
HENSLOW-233,"Henslow","J. S.","Hooker","J. D.",1845-11-29,"29 November 1845","","","","","","letters_233.xml"
HENSLOW-234,"Henslow","J. S.","Hooker","J. D.",1846-02-28,"28 February 1846","","","","","","letters_234.xml"
HENSLOW-235,"Henslow","J. S.","Hooker","J. D.",1846-03-09,"9 March 1846","","","","","","letters_235.xml"
HENSLOW-236,"Henslow","J. S.","Whewell","William",1846-04-25,"25 April 1846","","","","","","letters_236.xml"
HENSLOW-237,"Henslow","J. S.","Whewell","William",1846-08-28,"28 August 1846","","","","","","letters_237.xml"
HENSLOW-238,"Henslow","J. S.","Jenyns","Leonard",1847-01-25,"25 January 1847","","","","","","letters_238.xml"
HENSLOW-239,"Henslow","J. S.","The Master & Fellows of Trinity College","",1847-07-02,"2 July 1847","","","","","","letters_239.xml"
HENSLOW-240,"Henslow","J. S.","Whewell","William",1847-08-16,"16 August 1847","","","","","","letters_240.xml"
HENSLOW-241,"Henslow","J. S.","Hooker","J. D.",1847-10-30,"30 October 1847","","","","","","letters_241.xml"
HENSLOW-242,"Henslow","J. S.","Babbage","Charles",1848-04-04,"4 April 1848","","","","","","letters_242.xml"
HENSLOW-243,"Henslow","J. S.","Turner","Dawson",1848-07-08,"8 July 1848","","","","","","letters_243.xml"
HENSLOW-244,"Henslow","J. S.","Turner","Dawson",1848-08-17,"17 August 1848","","","","","","letters_244.xml"
HENSLOW-245,"Henslow","J. S.","Turner","Dawson",1848-10-29,"29 October 1848","","","","","","letters_245.xml"
HENSLOW-246,"Henslow","J. S.","Whewell","William",1848-11-16,"16 November 1848","","","","","","letters_246.xml"
